time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Month,Category,Area Name
2025-04-27 08:39:28.095000+00:00,39.7463,141.9998,65.795,4.1,mb,18.0,156.0,1.264,0.95,us,us7000pz02,2025-07-11 15:46:25.040000+00:00,"12 km NNE of Miyako, Japan",earthquake,5.61,8.798,0.165,10.0,reviewed,us,us,4,Weak,Miyako
2025-04-27 05:01:59.901000+00:00,38.2209,141.6843,67.326,4.3,mb,32.0,156.0,2.609,0.63,us,us7000pz04,2025-07-11 15:46:25.040000+00:00,"32 km SE of Onagawa Chō, Japan",earthquake,9.62,8.998,0.143,14.0,reviewed,us,us,4,Weak,Onagawa Chō
2025-04-26 19:46:03.374000+00:00,30.6446,138.5539,375.902,4.1,mb,52.0,89.0,2.686,0.74,us,us7000pv9v,2025-07-11 15:46:21.040000+00:00,"Izu Islands, Japan region",earthquake,10.63,8.696,0.077,50.0,reviewed,us,us,4,Weak,Izu Islands
2025-04-26 03:06:54.423000+00:00,32.5305,130.386,10.0,4.3,mb,28.0,110.0,1.02,0.77,us,us7000pv6a,2025-07-11 15:46:20.040000+00:00,"19 km ENE of Amakusa, Japan",earthquake,6.13,1.868,0.129,17.0,reviewed,us,us,4,Weak,Amakusa
2025-04-26 00:05:18.376000+00:00,38.5797,141.8419,71.988,4.4,mb,38.0,153.0,2.287,0.54,us,us7000pv57,2025-07-11 15:46:20.040000+00:00,"37 km ENE of Onagawa Chō, Japan",earthquake,10.16,8.232,0.095,32.0,reviewed,us,us,4,Weak,Onagawa Chō
2025-04-24 00:07:53.351000+00:00,40.4933,141.8368,65.988,4.5,mb,93.0,127.0,0.658,0.72,us,us7000pumd,2025-07-11 15:46:19.040000+00:00,"28 km E of Hachinohe, Japan",earthquake,6.04,6.232,0.062,76.0,reviewed,us,us,4,Weak,Hachinohe
2025-04-23 02:25:25.064000+00:00,36.629,142.4365,10.0,4.5,mb,47.0,135.0,3.403,0.76,us,us7000pudy,2025-07-11 15:46:18.040000+00:00,"146 km ESE of Iwaki, Japan",earthquake,9.12,1.577,0.098,30.0,reviewed,us,us,4,Weak,Iwaki
2025-04-22 22:21:52.823000+00:00,41.1066,142.9984,51.297,4.6,mb,85.0,120.0,0.915,0.43,us,us7000pucw,2025-06-27 00:34:53.040000+00:00,"113 km S of Honchō, Japan",earthquake,6.3,6.276,0.042,171.0,reviewed,us,us,4,Weak,Honchō
2025-04-22 04:31:55.888000+00:00,31.5938,139.7345,10.0,4.3,mb,16.0,134.0,5.38,0.29,us,us7000py00,2025-06-27 00:35:11.040000+00:00,"Izu Islands, Japan region",earthquake,13.18,1.927,0.177,9.0,reviewed,us,us,4,Weak,Izu Islands
2025-04-22 04:30:34.303000+00:00,39.5017,144.6161,10.0,4.4,mb,80.0,134.0,2.744,0.45,us,us7000pu4p,2025-06-27 00:34:48.040000+00:00,"229 km E of Yamada, Japan",earthquake,8.77,1.895,0.067,64.0,reviewed,us,us,4,Weak,Yamada
2025-04-22 01:14:59.858000+00:00,25.801,141.4483,93.857,4.2,mb,31.0,147.0,1.448,0.92,us,us7000py03,2025-06-27 00:35:11.040000+00:00,"Volcano Islands, Japan region",earthquake,13.79,8.564,0.103,26.0,reviewed,us,us,4,Weak,Volcano Islands
2025-04-21 18:23:47.013000+00:00,41.7854,143.3174,42.187,4.1,mb,49.0,134.0,0.259,0.86,us,us7000pu1w,2025-06-27 00:34:45.040000+00:00,"50 km SE of Honchō, Japan",earthquake,7.7,5.745,0.094,31.0,reviewed,us,us,4,Weak,Honchō
2025-04-21 16:48:05.368000+00:00,37.4573,141.6593,40.06,4.6,mb,90.0,95.0,2.909,0.99,us,us7000pu18,2025-06-27 00:34:45.040000+00:00,"58 km E of Namie, Japan",earthquake,7.7,5.603,0.056,94.0,reviewed,us,us,4,Weak,Namie
2025-04-21 16:14:46.469000+00:00,26.4923,140.5695,425.576,4.0,mb,65.0,64.0,1.563,0.52,us,us7000pu12,2025-06-27 00:34:44.040000+00:00,"Bonin Islands, Japan region",earthquake,10.48,6.805,0.077,45.0,reviewed,us,us,4,Weak,Bonin Islands
2025-04-21 13:11:18.640000+00:00,36.0369,139.7646,116.185,4.5,mb,88.0,136.0,1.354,0.58,us,us6000q7jk,2025-06-27 00:34:44.040000+00:00,"3 km E of Sugito, Japan",earthquake,6.65,6.606,0.058,86.0,reviewed,us,us,4,Weak,Sugito
2025-04-20 06:11:07.513000+00:00,35.4329,140.038,85.576,4.5,mb,44.0,144.0,1.85,0.87,us,us6000q7ck,2025-06-27 00:34:38.040000+00:00,"10 km SSW of Ichihara, Japan",earthquake,8.74,7.727,0.082,44.0,reviewed,us,us,4,Weak,Ichihara
2025-04-18 21:08:54.051000+00:00,41.9349,144.2246,41.56,4.2,mb,52.0,134.0,0.8,0.64,us,us6000q73j,2025-06-27 00:34:28.040000+00:00,"85 km ESE of Hiroo, Japan",earthquake,8.85,8.254,0.095,32.0,reviewed,us,us,4,Weak,Hiroo
2025-04-18 14:39:46.567000+00:00,36.4326,137.9157,10.0,4.1,mwr,105.0,88.0,0.258,0.69,us,us6000q714,2025-06-27 00:34:25.040000+00:00,"3 km ENE of Ikeda, Japan",earthquake,6.33,1.852,0.098,10.0,reviewed,us,us,4,Weak,Ikeda
2025-04-18 11:19:28.740000+00:00,36.5089,137.8844,10.0,4.8,mwr,140.0,33.0,0.26,1.03,us,us6000q706,2025-06-27 00:34:24.040000+00:00,"1 km ENE of Ōmachi, Japan",earthquake,5.35,1.822,0.071,19.0,reviewed,us,us,4,Weak,Ōmachi
2025-04-17 23:57:35.002000+00:00,33.2513,131.3791,10.0,4.2,mb,29.0,128.0,1.906,0.45,us,us6000q6xf,2025-06-27 00:34:20.040000+00:00,"11 km WSW of Beppu, Japan",earthquake,5.96,1.345,0.147,14.0,reviewed,us,us,4,Weak,Beppu
2025-04-17 20:10:08.720000+00:00,24.348,123.8207,17.225,4.5,mb,69.0,71.0,0.379,0.78,us,us6000q6vp,2025-06-27 00:34:20.040000+00:00,"34 km W of Ishigaki, Japan",earthquake,6.4,5.091,0.075,52.0,reviewed,us,us,4,Weak,Ishigaki
2025-04-17 11:12:26.612000+00:00,31.2478,140.4492,89.164,4.1,mb,28.0,129.0,1.938,0.74,us,us7000pwm0,2025-06-27 00:35:00.040000+00:00,"Izu Islands, Japan region",earthquake,6.2,7.607,0.151,13.0,reviewed,us,us,4,Weak,Izu Islands
2025-04-16 22:16:31.245000+00:00,42.3267,143.0352,65.147,4.5,mb,74.0,108.0,0.324,0.55,us,us6000q6mb,2025-06-27 00:34:15.040000+00:00,"22 km WNW of Hiroo, Japan",earthquake,6.18,6.095,0.074,54.0,reviewed,us,us,4,Weak,Hiroo
2025-04-16 09:10:37.056000+00:00,24.1201,123.4001,35.415,4.5,mb,31.0,79.0,0.495,1.15,us,us7000pw5z,2025-06-27 00:34:54.040000+00:00,"55 km SE of Yonakuni, Japan",earthquake,3.11,9.144,0.128,18.0,reviewed,us,us,4,Weak,Yonakuni
2025-04-14 23:07:09.567000+00:00,29.8727,138.9953,421.133,4.0,mb,52.0,81.0,3.307,0.58,us,us6000q62e,2025-06-14 18:26:44.040000+00:00,"Izu Islands, Japan region",earthquake,12.03,5.515,0.091,32.0,reviewed,us,us,4,Weak,Izu Islands
2025-04-14 00:54:15.544000+00:00,40.6382,140.1711,10.0,4.4,mb,37.0,99.0,0.696,0.82,us,us6000q5vu,2025-06-14 18:26:43.040000+00:00,"15 km S of Ajigasawa, Japan",earthquake,5.47,1.846,0.109,24.0,reviewed,us,us,4,Weak,Ajigasawa
2025-04-13 23:32:17.605000+00:00,24.2724,142.1059,103.121,4.5,mb,26.0,153.0,2.812,0.67,us,us7000pvks,2025-06-14 18:26:46.040000+00:00,"Volcano Islands, Japan region",earthquake,7.16,8.544,0.115,22.0,reviewed,us,us,4,Weak,Volcano Islands
2025-04-13 20:38:06.314000+00:00,31.0533,131.5339,27.249,4.5,mb,55.0,130.0,1.031,0.89,us,us6000q5u6,2025-06-14 18:26:42.040000+00:00,"55 km SSE of Kushima, Japan",earthquake,5.95,6.028,0.081,45.0,reviewed,us,us,4,Weak,Kushima
2025-04-13 17:22:12.860000+00:00,31.0375,139.2102,246.016,4.0,mb,59.0,110.0,2.134,1.0,us,us6000q5ta,2025-06-14 18:26:42.040000+00:00,"Izu Islands, Japan region",earthquake,8.27,7.964,0.08,42.0,reviewed,us,us,4,Weak,Izu Islands
2025-04-13 06:43:56.923000+00:00,25.374,142.9893,10.0,4.3,mb,32.0,149.0,1.861,1.18,us,us7000pvjv,2025-06-14 18:26:46.040000+00:00,"Volcano Islands, Japan region",earthquake,13.75,1.914,0.111,23.0,reviewed,us,us,4,Weak,Volcano Islands
2025-04-13 00:43:05.369000+00:00,34.9294,142.1394,10.0,4.4,mb,34.0,152.0,2.647,0.74,us,us6000q5p5,2025-06-14 18:26:42.040000+00:00,"148 km SE of Hasaki, Japan",earthquake,6.02,1.915,0.134,16.0,reviewed,us,us,4,Weak,Hasaki
2025-04-11 13:51:44.945000+00:00,26.4205,130.4585,10.0,4.2,mb,26.0,105.0,0.912,0.94,us,us7000putl,2025-06-14 18:26:45.040000+00:00,"205 km SE of Isen, Japan",earthquake,5.95,1.913,0.159,11.0,reviewed,us,us,4,Weak,Isen
2025-04-11 07:01:46.827000+00:00,29.1988,130.3476,42.034,4.1,mb,26.0,133.0,2.305,0.68,us,us7000putj,2025-06-14 18:26:45.040000+00:00,"110 km NE of Tatsugō, Japan",earthquake,9.93,6.48,0.126,17.0,reviewed,us,us,4,Weak,Tatsugō
2025-04-11 06:09:06.578000+00:00,29.1457,130.6013,42.682,4.4,mb,19.0,138.0,2.359,0.95,us,us7000putf,2025-06-14 18:26:45.040000+00:00,"120 km S of Koshima, Japan",earthquake,7.16,9.372,0.161,11.0,reviewed,us,us,4,Weak,Koshima
2025-04-11 05:46:45.471000+00:00,29.2381,130.4909,47.949,4.5,mb,30.0,137.0,2.264,0.71,us,us6000q5bn,2025-06-14 18:26:40.040000+00:00,"110 km S of Yudomari, Japan",earthquake,8.93,8.1,0.125,19.0,reviewed,us,us,4,Weak,Yudomari
2025-04-11 05:41:27.147000+00:00,29.1604,130.4987,38.759,4.6,mb,44.0,137.0,2.341,0.99,us,us6000q5bk,2025-06-14 18:26:40.040000+00:00,"117 km NE of Tatsugō, Japan",earthquake,7.97,7.61,0.08,47.0,reviewed,us,us,4,Weak,Tatsugō
2025-04-11 05:15:48.444000+00:00,29.165,130.597,35.512,4.4,mb,37.0,139.0,2.34,1.12,us,us6000q5bg,2025-06-14 18:26:40.040000+00:00,"118 km S of Koshima, Japan",earthquake,7.72,7.822,0.092,34.0,reviewed,us,us,4,Weak,Koshima
2025-04-11 05:06:17.156000+00:00,29.163,130.4454,26.067,5.0,mww,77.0,106.0,2.338,0.91,us,us6000q5b8,2025-06-14 18:26:40.040000+00:00,"114 km NE of Tatsugō, Japan",earthquake,6.46,5.188,0.103,9.0,reviewed,us,us,4,Medium,Tatsugō
2025-04-10 21:52:55.812000+00:00,42.4689,145.341,47.969,4.0,mb,24.0,168.0,1.684,1.01,us,us7000put6,2025-06-14 18:26:45.040000+00:00,"74 km SSE of Akkeshi, Japan",earthquake,11.08,9.618,0.139,15.0,reviewed,us,us,4,Weak,Akkeshi
2025-04-10 01:13:11.123000+00:00,36.9664,141.1548,58.464,4.3,mb,50.0,136.0,2.403,0.7,us,us6000q50x,2025-06-14 18:26:39.040000+00:00,"25 km ESE of Iwaki, Japan",earthquake,8.61,4.398,0.096,31.0,reviewed,us,us,4,Weak,Iwaki
2025-04-09 23:33:22.076000+00:00,39.2719,141.7675,65.437,4.5,mb,78.0,124.0,1.609,0.78,us,us6000q50n,2025-06-14 18:26:39.040000+00:00,"8 km W of Kamaishi, Japan",earthquake,7.05,6.432,0.072,57.0,reviewed,us,us,4,Weak,Kamaishi
2025-04-09 06:21:56.880000+00:00,27.9239,139.7079,506.837,4.5,mb,91.0,39.0,2.349,0.64,us,us6000q4vq,2025-06-14 18:26:38.040000+00:00,"Bonin Islands, Japan region",earthquake,10.7,7.376,0.028,364.0,reviewed,us,us,4,Weak,Bonin Islands
2025-04-09 00:10:19.678000+00:00,39.1891,142.1848,55.608,4.2,mb,41.0,188.0,1.815,0.49,us,us6000q4us,2025-06-14 18:26:38.040000+00:00,"29 km ESE of Kamaishi, Japan",earthquake,7.99,10.033,0.098,29.0,reviewed,us,us,4,Weak,Kamaishi
2025-04-08 15:26:34.272000+00:00,24.8643,123.1405,123.918,5.3,mww,215.0,31.0,0.413,0.62,us,us6000q4rh,2025-06-09 13:38:44.040000+00:00,"46 km NNE of Yonakuni, Japan",earthquake,6.14,3.106,0.041,57.0,reviewed,us,us,4,Medium,Yonakuni
2025-04-08 10:26:11.377000+00:00,34.8661,137.1,30.228,4.4,mb,76.0,85.0,0.486,0.33,us,us6000q4qa,2025-06-09 13:38:44.040000+00:00,"4 km E of Nishio, Japan",earthquake,4.9,5.037,0.07,59.0,reviewed,us,us,4,Weak,Nishio
2025-04-08 08:50:08.810000+00:00,24.5121,125.8903,28.622,4.4,mb,26.0,176.0,1.515,0.51,us,us6000q4q1,2025-06-09 13:38:44.040000+00:00,"66 km ESE of Miyakojima, Japan",earthquake,9.73,8.673,0.162,12.0,reviewed,us,us,4,Weak,Miyakojima
2025-04-07 03:08:25.398000+00:00,39.0241,140.8655,16.539,4.2,mb,18.0,153.0,1.77,0.47,us,us6000q6t2,2025-06-09 13:38:48.040000+00:00,"26 km WNW of Ichinoseki, Japan",earthquake,9.8,5.107,0.176,9.0,reviewed,us,us,4,Weak,Ichinoseki
2025-04-07 00:52:12.615000+00:00,35.8056,140.9035,21.953,4.7,mww,65.0,126.0,2.3,0.73,us,us6000q4ge,2025-06-09 13:38:43.040000+00:00,"10 km NE of Hasaki, Japan",earthquake,6.62,4.884,0.11,8.0,reviewed,us,us,4,Weak,Hasaki
2025-04-05 17:32:05.474000+00:00,31.3055,130.5189,172.375,4.2,mb,9.0,125.0,0.211,0.57,us,us6000q6kh,2025-06-09 13:38:48.040000+00:00,"14 km WNW of Ibusuki, Japan",earthquake,9.29,3.252,0.304,3.0,reviewed,us,us,4,Weak,Ibusuki
2025-04-05 17:25:49.788000+00:00,41.0364,143.0345,45.381,4.4,mb,88.0,128.0,0.982,0.61,us,us6000q4a6,2025-06-09 13:38:42.040000+00:00,"121 km S of Honchō, Japan",earthquake,6.44,7.09,0.059,88.0,reviewed,us,us,4,Weak,Honchō
2025-04-05 17:20:32.141000+00:00,41.0468,143.0076,44.17,4.4,mb,50.0,166.0,0.974,0.66,us,us6000q4a2,2025-06-09 13:38:42.040000+00:00,"120 km S of Honchō, Japan",earthquake,6.77,8.027,0.088,40.0,reviewed,us,us,4,Weak,Honchō
2025-04-04 21:12:23.261000+00:00,40.9606,141.9106,59.795,4.6,mb,48.0,138.0,0.664,0.77,us,us6000q437,2025-06-09 13:38:40.040000+00:00,"53 km NE of Misawa, Japan",earthquake,7.31,7.295,0.069,62.0,reviewed,us,us,4,Weak,Misawa
2025-04-04 19:15:42.629000+00:00,41.2665,140.1337,10.0,4.5,mb,124.0,53.0,0.85,0.64,us,us6000q417,2025-06-09 13:38:40.040000+00:00,"25 km SSW of Fukushima, Japan",earthquake,4.88,1.857,0.048,135.0,reviewed,us,us,4,Weak,Fukushima
2025-04-04 02:34:53.043000+00:00,45.4789,145.5533,23.376,4.7,mb,71.0,100.0,2.439,0.61,us,us6000q3v2,2025-06-09 13:38:40.040000+00:00,"158 km N of Otrada, Russia",earthquake,8.24,4.672,0.04,195.0,reviewed,us,us,4,Weak,Otrada
2025-04-02 21:42:52.551000+00:00,31.1332,131.3969,35.0,4.6,mb,88.0,138.0,0.891,0.46,us,us6000q3jg,2025-06-09 13:38:38.040000+00:00,"41 km SSE of Kushima, Japan",earthquake,6.3,1.909,0.064,73.0,reviewed,us,us,4,Weak,Kushima
2025-04-02 14:13:32.278000+00:00,31.0289,131.5181,35.0,4.4,mb,41.0,131.0,1.03,0.91,us,us6000q5fj,2025-06-09 13:38:45.040000+00:00,"57 km SSE of Kushima, Japan",earthquake,6.04,1.928,0.117,21.0,reviewed,us,us,4,Weak,Kushima
2025-04-02 14:03:57.825000+00:00,30.9792,131.522,29.0,6.1,mww,266.0,87.0,1.057,0.62,us,us7000ppfy,2025-06-09 13:38:49.040000+00:00,"56 km ENE of Nishinoomote, Japan",earthquake,5.23,1.847,0.051,37.0,reviewed,us,us,4,Strong,Nishinoomote
2025-04-02 04:35:28.284000+00:00,25.9938,128.5035,10.0,4.7,mb,84.0,72.0,0.864,0.99,us,us7000ppe2,2025-06-09 13:38:49.040000+00:00,"73 km ESE of Katsuren-haebaru, Japan",earthquake,5.25,1.876,0.068,65.0,reviewed,us,us,4,Weak,Katsuren-haebaru
2025-04-02 00:28:30.764000+00:00,26.0555,128.6105,10.0,4.3,mb,22.0,87.0,0.834,0.42,us,us6000q5f6,2025-06-09 13:38:44.040000+00:00,"78 km SE of Taira, Japan",earthquake,8.27,1.929,0.148,13.0,reviewed,us,us,4,Weak,Taira
2025-04-01 23:59:52.125000+00:00,26.0188,128.5894,10.0,5.0,mww,64.0,63.0,0.862,0.43,us,us7000ppcu,2025-06-06 21:12:30.040000+00:00,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.2,1.751,0.098,10.0,reviewed,us,us,4,Medium,Katsuren-haebaru
2025-04-01 23:54:45.057000+00:00,27.5529,142.8779,10.0,4.6,mb,57.0,157.0,0.767,0.96,us,us7000ppcw,2025-06-06 21:12:30.040000+00:00,"Bonin Islands, Japan region",earthquake,7.5,1.897,0.081,45.0,reviewed,us,us,4,Weak,Bonin Islands
2025-04-01 14:30:35.103000+00:00,29.6461,142.1795,22.384,4.4,mb,34.0,138.0,2.541,0.56,us,us6000q5ei,2025-06-06 21:12:23.040000+00:00,"Izu Islands, Japan region",earthquake,8.62,5.759,0.12,20.0,reviewed,us,us,4,Weak,Izu Islands
2025-04-01 12:33:41.246000+00:00,36.0779,139.6575,121.401,4.2,mb,45.0,126.0,1.258,0.53,us,us7000pp87,2025-06-06 21:12:29.040000+00:00,"1 km NW of Kukichūō, Japan",earthquake,7.91,6.997,0.1,28.0,reviewed,us,us,4,Weak,Kukichūō
2025-04-01 05:41:49.709000+00:00,42.9526,145.7459,79.332,4.2,mb,83.0,135.0,2.132,0.69,us,us7000pp6q,2025-06-06 21:12:29.040000+00:00,"43 km SSE of Nemuro, Japan",earthquake,8.55,7.616,0.066,64.0,reviewed,us,us,4,Weak,Nemuro
